id,genre_ids,title,language,overview,popularity,poster_path,vote_average,release_date
750459,"[18, 10402, 10749]",Downfalls High,en,"When reserved and lonely teenager Fenix meets popular high school girl Scarlett, the two form a bond that shapes the rest of his life.",6.531,/30FSetEBeZWoubPtLlmtBES7BkI.jpg,6.4,2021-01-15
24128,"[10402, 99]",Stop Making Sense,en,"A concert film documenting Talking Heads at the height of their popularity, on tour for their 1983 album ""Speaking in Tongues."" The band takes the stage one by one and is joined by a cadre of guest musicians for a career-spanning and cinematic performance that features creative choreography and visuals.",8.912,/uFMsMsk1NGo0QWs9IHknZVHSe4O.jpg,8.3,1984-11-16
1032545,"[10402, 99]",Astro - Stargazer: Astroscope,en,"The 3rd ASTROAD to Seoul 'STARGAZER' is ASTRO’s first concert in over three years. Each member is filled with excitement and anticipation at the thought of reuniting with AROHA, but preparing for a live concert amidst busy schedules doesn’t prove easy. Like a dark night sky kissed by starlight, will ASTRO chase away the darkness and greet the welcoming wave of AROHA violet? Intimate interviews and an honest look behind-the-scenes are captured alongside ASTRO’S concert performance in",11.255,/j2Zc2Oovs4WpomsHg842XNklFyO.jpg,0.0,2022-10-27
14648,"[35, 10402]",Podium,fr,"Bernand Fréderic is a mediocre bank executive. He's married and has a son. He used to have another profession: being French star Claude Francois. Now, with the Imitators Gala Night coming up, he must choose between his wife or the only thing that makes him happy: the applause.",6.608,/rq2KTyTJXd2p4kwCa1dajdrXimA.jpg,5.9,2004-02-11
897429,"[18, 10402]",All Too Well: The Short Film,en,Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple's romance blossoms before it eventually falls apart.,8.961,/zfgHyodGNdtBxO8R7d0qmR2JSEz.jpg,8.3,2021-11-12
59298,"[10402, 16, 18]",The Piano Forest,ja,"Amamiya Shu transfers to Moriwaki elementary filled with hope and ambition. But it doesn't take long before he gets picked on by the class bullies, and gets involved in a dare to play the mysterious piano in the forest.",6.286,/1BVofIiyDjv41Sn6WaKjXHft6RG.jpg,7.1,2007-07-21
81310,"[10751, 16, 10402]",Winnie the Pooh and the Blustery Day,en,"Winnie the Pooh and his friends experience high winds, heavy rains, and a flood in Hundred Acre Wood.",8.618,/5kNFx8GW0zgtLDkhfNBOMMVmJTX.jpg,7.3,1968-12-20
316000,"[18, 10402, 36]",Miles Ahead,en,An exploration of the life and music of Miles Davis.,10.153,/rdk0epUSHFo1NyWXueKANUwIFQi.jpg,6.5,2016-01-22
135403,"[10402, 99]",Freddie Mercury: The Great Pretender,en,"Archive footage of interviews, concerts and personal material bring to light the solo performance work of Mercury, the lead singer of Queen.",12.611,/8UNZjJfh9SOYK8yBACfLpU9z6ao.jpg,7.3,2012-09-25
32489,"[35, 10402, 10749]",Thoroughly Modern Millie,en,"Millie Dillmount, a fearless young lady fresh from Salina, Kansas, determined to experience Life, sets out to see the world in the rip-roaring Twenties. With high spirits and wearing one of those new high hemlines, she arrives in New York to test the ""modern"" ideas she had been reading about back in Kansas: ""I've taken the girl out of Kansas. Now I have to take Kansas out of the girl!""",8.968,/ce8rBGFR0naGsp6mKy9CNKn9iSa.jpg,7.1,1967-03-22
373451,"[10402, 99]",Michael Jackson's Journey from Motown to Off the Wall,en,Director Spike Lee chronicles Michael Jackson's early rise to fame.,8.511,/dJuuKMTG73WR2O14QBo4VgbW4Ei.jpg,7.1,2016-02-06
34623,"[18, 10402, 10749]",Young Man with a Horn,en,"Legendary trumpeter Art Hazzard teaches young Rick Martin everything he knows about playing, so Rick becomes a star musician, but a troubled marriage and the desire to play pure jazz instead of commercial swing songs cause him problems.",5.578,/fCM4Guj2poyGcGC9yYIM8cXaIu6.jpg,6.0,1950-03-01
283559,"[99, 10402]",One Direction: Where We Are – The Concert Film,en,"Where We Are: Live from San Siro Stadium features the entire 23 track concert filmed at San Siro Stadium in Milan in June 2014, as well as 24 minutes of bonus content including backstage footage of One Direction and their crew.",6.897,/wC3qjKzQTZ5yHEkTTyjsoRS0gir.jpg,8.5,2014-10-08
18283,"[14, 10402, 10749]",Brigadoon,en,"Americans Jeff and Tommy, hunting in Scotland, stumble upon a village - Brigadoon. They soon learn that the town appears once every 100 years in order to preserve its peace and special beauty. The citizens go to bed at night and when they wake up, it's 100 years later. Tommy falls in love with a beautiful young woman, Fiona, and is torn between staying or going back to his hectic life in New York.",9.141,/va3DcpyZDnnWdRB0FTPKzObo3Uz.jpg,6.4,1954-09-08
295595,"[10402, 18, 99, 80]",Soaked in Bleach,en,"Twenty years ago, Kurt Cobain was found dead of an apparent gunshot wound to the head. The world was told it was a suicide, but evidence would lead many people to believe it might be otherwise. The film investigates the possibilities that exist that Kurt Cobain's death might not have been a suicide, that the Seattle Police Department rushed their verdict, and the global media perpetuated lies and misinformation fed to them by Courtney Love that created the belief in many that Cobain killed himself—but when revealed to be lies—lead many to now question what happened.",8.645,/1ScpSMDQvwi28Dro1xwSOcKCVln.jpg,7.1,2015-06-09
367412,"[18, 10402]",Whiplash,en,"A ferocious, bullying music teacher teaches a dedicated student. This is the 18 minute short film that the feature film was based on.",12.949,/wLhAUPJQfjVcY0QcZ8cr6LzWZTi.jpg,7.9,2013-01-18
53211,"[16, 35, 10751, 10402]",One Froggy Evening,en,"A workman finds a singing frog in the cornerstone of an old building being demolished. But when he tries to cash in on his discovery, he finds the frog will sing only for him, and just croak for the talent agent and the audience in the theater he's spent his life savings on.",8.638,/k56XBWKTBQJ5qx3Pod6tQPI9arE.jpg,7.8,1955-12-30
401146,"[18, 10402, 10749]",Your Lie in April,ja,"Arima Kousei won numerous piano competitions while under the strict watch of his mother. He was known as the human metronome during that time. Since the death of his mother, Kousei has been unable to hear the sound of his piano. He then meets Miyazono Kaori through childhood friend Sawabe Tsubaki. Kaori plays the violin and has a free sprit. Since meeting her, Kousei is able to face the piano again. Meanwhile, Kaori holds a secret.",9.214,/SLHihTxfDYlq3gH9BDY3rQ6GN1.jpg,6.9,2016-09-10
519255,"[18, 10402, 10749, 53]",Bel Canto,en,A famous opera singer is held hostage in South America by a guerrilla rebel group after performing at a Japanese businessman's lavish birthday party. Unexpected bonds are forged in the standoff that ensues.,9.147,/2pRvnOhFdANmdzDXfuLlZV9jwSb.jpg,5.5,2018-09-13
17667,"[18, 10402]",Beat Street,en,"An aspiring DJ, from the South Bronx, and his best friend, a promoter, try to get into show business by exposing people to hip-hop music and culture.",8.706,/cn0gXtGgQXT7EVVXKJRhK4E1nOc.jpg,6.8,1984-06-08
20227,[10402],Michael Jackson: Live in Bucharest - The Dangerous Tour,en,Michael Jackson's Dangerous Tour Live in Bucharest. Set-List: 1. Intro / 2. Jam / 3. Wanna Be Startin' Somethin' / 4. Human Nature / 5. Smooth Criminal / 6. I Just Can't Stop Loving You feat. Siedah Garrett / 7. She's Out Of My Life / 8. I Want You Back/The Love You Save / 9. I'll Be There / 10. Thriller / 11. Billie Jean / 12. Workin' Day And Night / 13. Beat It / 14. Will You Be There / 15. Black Or White / 16. Heal The World / 17. Man In The Mirror / 18. Credits.,7.464,/iF58vbVsnIgApB8Corlnq3Ml0P9.jpg,8.6,1992-10-02
751126,"[10402, 99]",High School Musical: The Musical: The Holiday Special,en,"The cast of “High School Musical: The Musical: The Series” delivers an abundance of feel-good holiday cheer as they perform their favorite Christmas, Hanukkah and New Year’s songs and share their fondest holiday memories.",8.359,/1nXol8rMx3j5uWcFRLwfUlwxWs2.jpg,7.5,2020-12-11
367151,"[99, 10402]",Live From Lincoln Center: Danny Elfman's Music from the Films of Tim Burton,en,"Composer and performer Danny Elfman, Tim Burton’s prolific musical collaborator, descends on Lincoln Center with an 88-piece orchestra, 44-voice choir and a colorful assortment of fans and fanatics. Live from Lincoln Center will capture all the excitement of this cultural invasion, climaxing in performances of Elfman’s most beloved Burton scores from films like Batman, Beetlejuice, Alice in Wonderland, Big Fish, Edward Scissorhands and The Nightmare Before Christmas, which features Elfman singing his iconic songs.  Accompanying the music are film clips from select movies as well as original sketches and storyboards created by Tim Burton. We’ll also delve into the surreal spectacle behind the performance, offering a whimsical look at Elfman and friends as they arrive on campus and prepare for the show. It’s a stylish musical journey filled with nods to the extraordinary vision of Tim Burton and Danny Elfman.",12.128,/43tm63Wb8kEpi3qUwiBKejKgway.jpg,8.4,2015-10-30
321974,"[99, 10402]",Janis: Little Girl Blue,en,"Janis Joplin's evolution into a star from letters that Joplin wrote over the years to her friends, family, and collaborators.",7.386,/qosDLnAcHRAUjgmZIU0c1ktEhx2.jpg,7.3,2015-09-09
19136,"[35, 10402]",Hellzapoppin',en,"Olsen and Johnson, a pair of stage comedians, try to turn their play into a movie and bring together a young couple in love, while breaking the fourth wall every step of the way.",5.492,/O5Ta3URiRglqt1fPi2APCvnb8x.jpg,7.1,1941-12-25
61488,"[99, 10402]",Foo Fighters: Back and Forth,en,"FOO FIGHTERS BACK AND FORTH chronicles the 16 year history of the Foo Fighters: from the band's very first songs created as cassette demos Dave Grohl recorded during his tenure as Nirvana's drummer, through its ascent to their Grammy-winning, multi-platinum, arena and stadium headlining status as one of the biggest rock bands on the planet.",8.834,/7Ikm8ahJEdVQK52eTTV0K3Mgbr5.jpg,7.6,2011-04-05
33725,"[35, 10402]",A Hole in the Head,en,An impractical widower tries to hang onto his Miami hotel and his 12-year-old son.,6.171,/BOgeA821uM0G2nrKj8rFSPYyGO.jpg,6.3,1959-09-15
11663,"[35, 18, 10402]",The Commitments,en,"Jimmy Rabbitte, just a tick out of school, gets a brilliant idea: to put a soul band together in Barrytown, his slum home in north Dublin. First he needs musicians and singers: things slowly start to click when he finds three fine-voiced females virtually in his back yard, a lead singer (Deco) at a wedding, and, responding to his ad, an aging trumpet player, Joey ""The Lips"" Fagan.",11.317,/eLGW0waiQyEwnNEJcJDH2Tsd3Hu.jpg,7.3,1991-08-14
18691,"[35, 10402, 10749]",Frankie and Johnny,en,"Johnny is a riverboat entertainer with a big gambling problem. After a fortune-teller tells Johnny how he can change his luck, the appearance of a new 'lady luck' soon causes a cat fight with Johnny's girlfriend, Frankie.",5.605,/p0FXqTJ8fNASnJRxW8PYE5lfM6L.jpg,5.9,1966-03-31
225044,"[18, 10402]","Like Sunday, Like Rain",en,A struggling musician becomes a 12-year-old musical prodigy's guardian for a summer.,9.497,/1bDW0ltKr25esUBZi66CGHYbIrp.jpg,7.5,2014-03-01
14831,"[35, 10402]",Help!,en,"An obscure Eastern cult that practices human sacrifice pursues Ringo after he unknowingly puts on a ceremonial ring (that, of course, won't come off). On top of that, a pair of mad scientists, members of Scotland Yard, and a beautiful but dead-eyed assassin all have their own plans for the Fab Four.",10.359,/nLvgIB3bVb8jyhls5W6B74Xt4Ei.jpg,6.9,1965-07-29
896633,"[10402, 99]",Adele One Night Only,en,"A primetime special with performances from the superstar including Adele’s first new material in six years plus her chart-topping hits. The special will also feature an exclusive interview with Adele by Oprah Winfrey from her rose garden, in Adele’s first televised wide-ranging conversation.",10.302,/A7tO3IHm02FqRvE4R78bDkYX1Al.jpg,8.3,2021-11-14
694527,[10402],One World: Together at Home,en,"A global broadcast & digital special organized by Global Citizen and the World Health Organization featuring comedians, musicians, and actors to raise funds in support of front line health workers in the global response to COVID-19.",7.276,/tOvv28PSM04AerehwigqdeSdlmC.jpg,7.2,2020-04-18
37924,"[18, 27, 53, 10402]",Sweeney Todd,en,"A BBC adaptation of the Victorian ""penny dreadful"" tale of 18th century ""demon barber"" Sweeney Todd, of Fleet Street, who cuts the throats of unsuspecting clients in his London shop.",10.957,/40ntPvTqjqEJlME1AtBEzwVUPHC.jpg,6.3,2006-01-03
848562,"[99, 10402]","Woodstock 99: Peace, Love, and Rage",en,"Explore Woodstock 99, a three-day music festival promoted to echo unity and counterculture idealism of the original 1969 concert but instead devolved into riots, looting and sexual assaults.",6.615,/5EKvQJgLg0wX4uYq9WhBlq3pxD5.jpg,6.5,2021-07-23
37793,"[10402, 27]",Ghosts,en,"In the town of Normal Valley, an eccentric magician named Maestro entertains the local children every day in his spooky mansion. One stormy night, the town's mayor leads a group of angry citizens to the mansion in an attempt to run Maestro out of town.",8.605,/yR5XSYPx6paPLPWMcPUHJBm1Vpb.jpg,8.0,1997-09-04
32611,"[35, 14, 10751, 10402]",Babes in Toyland,en,"All roads lead to magical, merry Toyland as Mary Contrary and Tom Piper prepare for their wedding! But villainous Barnaby wants Mary for himself, so he kidnaps Tom, setting off a series of comic chases, searches, and double-crosses! The ""March Of The Wooden Soldiers"" helps put Barnaby in his place, and ensures a ""happily ever after"" for Tom and Mary!",8.49,/pPNVXVQTCgdUiIiyxxYlTTqkgiZ.jpg,6.0,1961-12-14
42515,"[10402, 12, 16, 10751, 10749, 9648, 35]",The Man Called Flintstone,en,"In this feature-length film based on the ""Flintstones"" TV show, secret agent Rock Slag is injured during a chase in Bedrock. Slag's chief decides to replace the injured Slag with Fred Flintstone, who just happens to look like him. The trip takes Fred to Paris and Rome, which is good for Wilma, Barney, and Betty, but can Fred foil the mysterious Green Goose's evil plan for a destructive missile without letting his wife and friends in on his secret?",8.82,/z1Z1LHBdnlneXpJygia4RQa3Mtm.jpg,6.4,1966-08-03
433413,"[10402, 99]",Residente,en,"After taking a DNA test, Latin America's most decorated artist – René Pérez (AKA Residente) – embarks on a global adventure to trace the footsteps of his ancestors and record his latest album.",8.586,/y9jt6Y0eZLyEXa6h7puSMmTJPUA.jpg,6.8,2017-03-11
166461,"[35, 10402]","Suffer, You Prick",es,"David, Javier, Dani and Pepe are four friends expelled from a religious school who must join the discipline of a mixed center. His passion for music leads them to create the group Los Residuos, facing Rocky Lacoste, the idol of the new school. In addition to singing in the rival group Yellow Fever, Lacoste also conquers Patty, David's girlfriend. At the end of his irregular career, Manuel Summers directed this musical taking advantage of the enormous success among the youthful public of the group of pop Men G, led by his son David.",9.257,/wxjMwT6SZffF6mxVjhQvhkYKixK.jpg,7.1,1987-06-15
37335,"[18, 10402]",Bolero: Dance of Life,fr,"The film follows four families, with different nationalities (French, German, Russian and American) but with the same passion for music, from the 1930s to the 1960s. The various story lines cross each other time and again in different places and times, with their own theme scores that evolve as time passes. The main event in the film is the Second World War, which throws the stories of the four musical families together and mixes their fates. Although all characters are fictional, many of them are loosely based on historical musical icons (Édith Piaf, Josephine Baker, Herbert von Karajan, Glenn Miller, Rudolf Nureyev, etc.) The Boléro dance sequence at the end brings all the threads together.",6.095,/f9b8JI76hlZ8YsbT1f221idszfF.jpg,6.9,1981-05-27
63513,[10402],Lady Gaga Presents: The Monster Ball Tour at Madison Square Garden,en,"Lady Gaga Presents: The Monster Ball Tour at Madison Square Garden is a 2011 concert special documenting the February 21 and 22, 2011 shows of Lady Gaga's The Monster Ball Tour. It features concert footage as well as pre-concert and backstage content.",7.217,/o4R7ZyMAatFpCJiT2ELSwfaaCoX.jpg,8.6,2011-05-07
553645,"[99, 10402]",ReMastered: Devil at the Crossroads,en,"Robert Johnson was one of the most influential blues guitarists ever. Even before his early death, fans wondered if he'd made a pact with the Devil.",10.091,/mZHuM1rUJcXHRMgff35gGZmu7xF.jpg,6.9,2019-04-26
42884,"[10770, 10751, 14, 10402, 10749]",Cinderella,en,"Cinderella chafes under the cruelty of her wicked stepmother and her evil stepsisters, until her Fairy Godmother steps in to change her life for one unforgettable night. At the ball, she falls for handsome Prince Christopher, whose parents, King Maximillian and Queen Constantina, are anxious for him to find a suitable paramour.",9.785,/54awQrtekrsI11bKg2NwQrBHLIe.jpg,6.4,1997-11-02
336481,"[16, 10402]",Music Girl,ja,"Eri, a girl who likes to stay indoors, meets a mysterious but enthusiastic transfer student named Haru. Eri used to love to sing and Haru loves Eri's singing. The story follows the two during one summer of their high school life as their love sometimes overlaps and sometimes passes by each other.",8.646,/6k7Y8hypkAQybIrDB3zREpYfOag.jpg,7.0,2015-03-22
138122,"[35, 18, 10402]",Student of the Year,hi,Several alumni reminisce about their final year at St. Theresa's College and the events that shaped their lives.,10.584,/yAhfRGZx7nOAZkrm90pqaAjakdH.jpg,5.9,2012-10-19
90125,"[10402, 99]",Marley,en,"Bob Marley's universal appeal, impact on music history and role as a social and political prophet is both unique and unparalleled. Directed by Academy Award-winning director Kevin Macdonald (The Last King of Scotland), MARLEY is the definitive life story of the musician, revolutionary, and legend, from his early days to his rise to international superstardom. Made with the support of the Marley family, the film features rare footage, incredible performances and revelatory interviews with the people that knew him best.",8.584,/sL12SuW486PvLQIboVJOMx1AsmS.jpg,7.6,2012-04-20
15697,"[18, 10402, 10749]",Jailhouse Rock,en,"After serving time for manslaughter, young Vince Everett becomes a teenage rock star.",11.823,/gywJiA4mtVkgjumyDhPVsYNpTw7.jpg,6.2,1957-11-08
17278,"[16, 35, 10751, 14, 27, 10402]",Mad Monster Party?,en,"When Dr Frankenstein decides to retire from the monster-making business, he calls an international roster of monsters to a creepy convention to elect his successor. Everyone is there including Dracula, The Werewolf, The Creature, Dr Jekyll & Mr Hyde and many more. But Frankenstein's title is not all that is at stake. The famous doctor has also discovered the secret of total destruction that must not fall into the wrong hands!",5.573,/6DsTP8PSrOPxlO1926sFZF6VPd0.jpg,6.5,1967-03-08
9526,"[18, 35, 10402]",A Prairie Home Companion,en,"A look at what goes on backstage during the last broadcast of America's most celebrated radio show, where singing cowboys Dusty and Lefty, a country music siren, and a host of others hold court.",10.772,/asMi90blB9dYIpeW1qEVDfiNEa.jpg,6.3,2006-06-09
52036,"[18, 10402, 10749]",The Company,en,"Ensemble drama centered around a group of ballet dancers, with a focus on one young dancer who's poised to become a principal performer.",7.737,/ivmlrYB3adlShuvwXhRETsVBB0z.jpg,5.3,2003-12-25
25199,"[35, 14, 10402, 10749]",Teen Witch,en,Louise is not very popular at her highschool. Then she learns that she's descended from the witches of Salem and has inherited their powers. At first she uses them to get back at the girls and teachers who teased her and to win the heart of the handsome footballer's captain. But soon she has doubts if it's right to 'cheat' her way to popularity.,8.016,/51A71crqobviJRX2Ktl7JVROwdv.jpg,6.1,1989-04-28
13671,"[35, 10751, 10402, 10749]",The Music Man,en,"A con man comes to an Iowa town with a scam using a boy's marching band program, but things don't go according to plan.",8.065,/tGhVyDmshVHnbCcYdVf9bQGcSpj.jpg,7.1,1962-06-19
50789,"[99, 10402]",Sympathy for the Devil,en,"An exhilarating, provocative motion picture. The Rolling Stones rehearse their latest song, ""Sympathy For the Devil,"" in a London studio. Beginning as a ballad, the track gradually acquires a pulsating groove, which gets Jagger into a rousing vocal display of soulful emotion that Godard captures on film.",6.034,/wxfNcj87BORjRYYKhY1jGMnVPLo.jpg,6.3,1968-11-30
137366,[10402],Led Zeppelin: Celebration Day,en,"On 10th December 2007, Led Zeppelin took the stage at London's O2 Arena to headline a tribute concert for dear friend and Atlantic Records founder Ahmet Ertegun. Founding members John Paul Jones, Jimmy Page and Robert Plant were joined by Jason Bonham, the son of their late drummer John Bonham, to perform 16 songs from their celebrated catalog.",5.795,/2xVMTx1aqSgFBTFf6vuRNlmv9xR.jpg,8.0,2012-10-17
26840,"[16, 35, 10402, 10751, 14]",Shrek in the Swamp Karaoke Dance Party,en,Shrek and his friends enjoy themselves with some Karaoke partying.,7.632,/lJg4alrYfp7CDNVID4iGefT9CIn.jpg,6.2,2001-11-02
283330,"[18, 10402]",Eden,en,"Paul, a teenager in the underground scene of early-nineties Paris, forms a DJ collective with his friends and together they plunge into the nightlife of sex, drugs, and endless music.",8.815,/uImYG8bSXIS66WdRJDl4qhVQQrv.jpg,5.8,2014-11-19
504561,"[99, 10402]",Quincy,en,"An intimate look into the life of icon Quincy Jones. A unique force in music and popular culture for 70 years, Jones has transcended racial and cultural boundaries; his story is inextricably woven into the fabric of America.",10.041,/yYtY9CRLyz4dXqTOiimdMF7Nt4e.jpg,7.5,2018-09-21
19082,"[99, 10402]",No Direction Home: Bob Dylan,en,"A chronicle of Bob Dylan's strange evolution between 1961 and 1966 from folk singer to protest singer to ""voice of a generation"" to rock star.",7.561,/lqOo4nyRS56Goi8InZqLFKGEJR5.jpg,7.7,2005-07-21
556692,"[10749, 18, 10402]",Solo el amor,es,"A love story between a young lawyer called Emma and a Noah, a rock star.",6.308,/hjnGJkPNlySLpdewWmuLurNXTE2.jpg,5.3,2018-10-25
41804,"[18, 36, 10402, 10749]",All the Mornings of the World,fr,"It's late 17th century. The viola da gamba player Monsieur de Sainte Colombe comes home to find that his wife died while he was away. In his grief he builds a small house in his garden into which he moves to dedicate his life to music and his two young daughters Madeleine and Toinette, avoiding the outside world. Rumor about him and his music is widespread, and even reaches to the court of Louis XIV, who wants him at his court in Lully's orchestra, but Monsieur de Sainte Colombe refuses. One day a young man, Marin Marais, comes to see him with a request, he wants to be taught how to play the violin.",6.554,/8s5TCd3xywxwigIcBvrwRWm4952.jpg,7.1,1991-12-18
75861,"[18, 10402]",To Write Love on Her Arms,en,"The story follows 19-year-old Renee who has always loved fairy tales: the idea of a princess, a hero and a happily ever after. But Renee’s life is that of a darker tale: she’s a young woman battling addiction, depression and self-injury. In a creative blend of artistic fantasy balanced with harsh reality, the movie follows Renee on her courageous journey towards recovery.",7.088,/naQRUuVa4j0uIrgxACIeFlwgKSn.jpg,6.8,2015-03-13
820596,[10402],BTS World Tour 'Love Yourself: Speak Yourself' London,en,The London date of the BTS World Tour 'Love Yourself: Speak Yourself'.,10.347,/u6ZkdAyF8PuvRJS7xdmXM88cPx1.jpg,2.0,2019-09-24
290300,"[10402, 12, 10751, 14]",Peter Pan Live!,en,"Following in the footsteps of the phenomenally successful The Sound of Music LIVE! - which drew over 18 million viewers - comes this musical masterpiece that tells the beloved story of Peter Pan, the mischievous little boy who ran away to Neverland. Get ready for show-stopping stars, stunning costumes, extravagant sets and delightful music that will have everyone in your home singing along.  From Executive Producers Craig Zadan and Neil Meron comes a soaring holiday event guaranteed to take viewers on a magical and musical journey to the second star to the right.",8.636,/gsQMOw24NQMJwKkDeR8Gao5qkTj.jpg,5.6,2014-12-04
244580,"[18, 10402]",Low Down,en,The daughter of jazz pianist Joe Albany witnesses her beloved father's struggle -- and failure -- to kick his heroin habit.,7.774,/9xgS3qwxC1nlbwaKLpxViCHE78o.jpg,5.6,2014-01-19
17126,"[10402, 35]",Satisfaction,en,"When a young rock group called The Mystery gets its first gig at a club, it's an opportunity to see what life is all about! Fresh out of high school, the rockers are hired by an exclusive beach resort thanks to a faded '60s songwriter. There, they meet with romance and adventure. But street-smart lead singer Jennie Lee faces a dilemma: pursue her budding career or finish high school.",5.949,/yvLIYS4lDfsQL4khLly73cDczaM.jpg,5.3,1988-02-12
27337,"[35, 10402]",Linda Linda Linda,ja,"Only three days before their high school festival, guitarist Kei, drummer Kyoko, and bassist Nozomi are forced to recruit a new lead vocalist for their band. They choose Korean exchange student Son, though her comprehension of Japanese is a bit rough! It’s a race against time as the group struggles to learn three tunes for the festival’s rock concert—including a classic '80s punk-pop song by the Japanese group The Blue Hearts called “Linda Linda”...",7.638,/wX3xwuJ9uhCamndfGUePDkpAggZ.jpg,7.2,2005-07-23
67572,"[10402, 16, 35]",The Band Concert,en,"Mickey is trying to lead a concert of The William Tell Overture, but he's continually disrupted by ice cream vendor Donald, who uses a seemingly endless supply of flutes to play Turkey in the Straw instead. After Donald gives up, a bee comes along and causes his own havoc. The band then reaches the Storm sequence, and the weather also starts to pick up; a tornado comes along, but they keep playing.",8.796,/veEJ9AjgdcuGT9Yylvw2xdcJlUa.jpg,7.2,1935-02-23
543836,"[99, 10402]",The Velvet Underground,en,"Experience the iconic rock band's legacy in the first major documentary to tell their story. Directed with the era’s avant-garde spirit by Todd Haynes, this kaleidoscopic oral history combines exclusive interviews with dazzling archival footage.",9.425,/9uRF6vERWfhlSZKc1sAJTTdG2Ix.jpg,6.9,2021-10-15
28236,"[10402, 99]",Concert for George,en,"As a memorial to George Harrison on the first anniversary of his passing, The Concert for George was held at the Royal Albert Hall in London on 29 November 2002 . Organized by Harrison's widow, Olivia, and son, Dhani, and arranged under the musical direction of Eric Clapton and Jeff Lynne. A benefit for Harrison's Material World Charitable Foundation, the all-star concert took place on the day of the first anniversary of his death. Proceeds from the film also went to the Material World Charitable Foundation. The film was shot using discreet cameras from over twelve locations.",5.882,/gVVd7hEfOgJ3OYkOUaoCqIZMmpC.jpg,8.3,2003-10-03
18384,"[35, 18, 10751, 10402]",Scandal Makers,ko,"Former teen idol Nam Hyeon-soo is now in his thirties and working as a radio DJ. One day a young woman named Jeong-nam shows up and claims to be his own daughter. She also has a son whom she claims to be Hyeon-soo's grandson. Their relation is proven via DNA tests by Hyeon-soo's brother. This leads to Hyeon-soo attempting to avoid a scandal concerning him having children ""unknown"" to the media.",6.042,/1DHrv3dQpLX3x2GBbBRd05VX3dG.jpg,7.2,2008-12-03
16283,"[18, 10402, 10749]",Saawariya,hi,"Two souls arrive in a small town, one on vacation, the other to meet a lover. They spend the most magical dream-like days of their lives in that town... with each other.",8.081,/k5JRtA6Np3n0nTr11QK6Pt9gm4r.jpg,5.6,2007-11-09
36739,"[35, 18, 10402]",School Daze,en,Fraternity and sorority members clash with other students at a historically black college during homecoming weekend.,7.468,/vnfjKHcmah7ReMxLNF18JMXFgSZ.jpg,6.0,1988-02-12
42017,"[18, 10402, 10749]",Absolute Beginners,en,"A musical adaptation of Colin MacInnes' novel about life in late 1950s London. Nineteen-year-old photographer Colin is hopelessly in love with model Crepe Suzette, but her relationships are strictly connected with her progress in the fashion world. So Colin gets involved with a pop promoter and tries to crack the big time. Meanwhile, racial tension is brewing in Colin's Notting Hill housing estate...",5.317,/t3zLGDePzR3UQpeQlQIjx626THp.jpg,5.7,1986-04-04
18974,"[10402, 12, 14, 35, 10751]",The 3 Worlds of Gulliver,en,"Doctor Gulliver is poor, so nothing - not even his charming fiancée Elisabeth - keeps him in the town he lives. He signs on to a ship to India, but in a storm he's washed off the ship and ends up on an island, which is inhibitated by very tiny people. After he managed to convince them he's harmless and is accepted as one of their citizens, their king wants to use him in war against a people of giants. Compared to them, even Gulliver is a gnome.",8.555,/45ZGwUgXrslawCOoVAdUNE9xSAf.jpg,6.7,1960-11-30
214100,"[10402, 10749, 35, 18]",Sunshine on Leith,en,"Davy and Ally have to re-learn how to live life in Edinburgh after coming home from serving in Afghanistan. Both struggle to learn to live a life outside the army and to deal with the everyday struggles of family, jobs and relationships. Sunshine on Leith is based on the sensational stage hit of the same name, featuring music by pop-folk band The Proclaimers.",7.532,/9OsWiIBLcYPd2mP6GvyOWykOISJ.jpg,6.7,2013-10-03
33339,"[35, 10402, 18]",Camp,en,"Misfits in their lives back home, a group of young people live it up at musical-theater camp. While the sports counselor is completely ignored, the kids' spend all their time in rehearsal for a grueling schedule that involves a new show every two weeks. Several personal stories come to the fore.",6.718,/7aOOZisCXvI26i7wgMqBaWQxTY3.jpg,5.5,2003-09-05
604176,"[18, 10752, 10402, 10749]",I'll Find You,en,"Inspired by stories of Polish musicians from the 1930s and 40s. Two young lovers, Robert, a Catholic opera singer, and Rachel, a Jewish violin virtuoso, dream of one day performing together at legendary Carnegie Hall. When they're torn apart by the German invasion of Poland, Robert vows to find Rachel, no matter what the war may bring. His search leads him on a life-threatening journey through the heart of Nazi Germany, to a reckoning that Rachel may be lost to him forever.",5.196,/9sQVnNsZZroaJe9XSNcbOjWGf0h.jpg,4.7,2022-02-25
38909,"[10402, 10749]",Salsa,en,"Fatherless barrio Puerto Rican Rico is a menial car mechanic by day, but lives for the nights, when he dances and dates hot dancing girls, cockily convinced the title of Salsa king in fancy nightclub La Luna's upcoming contest is to be his. He encourages his best friend, courteous gentleman Ken, to date his sister Margarita so he gets a free hand with her flirtatious classmate Lola. The reigning salsa queen Luna's interest in Rico as dance-partner threatens his on-off relationship with Vicki. More jealous trouble follows when Ken and Margarita fall in true love.",6.177,/e57jcyyQYKDruSuoy7g7alsjbrd.jpg,6.6,1988-07-09
